,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
43860,2021ech,SN2021ech,37.013114,+37:00:47.21,2021-03-02 05:11:33.996,18.7448,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aantsla,CGCG 187-007,0.020738,https://www.wis-tns.org/object/2021ech,181.58507917,12:06:20.419,"ALeRCE, ATLAS, Pan-STARRS",SN II,,0.020738
43895,2021eay,SN2021eay,64.778761,+64:46:43.54,2021-02-22 10:19:12.000,17.27,r-ZTF,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF21aamqgid,,,https://www.wis-tns.org/object/2021eay,273.533875,18:14:08.130,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS",SN II,,0.009
43983,2021dxo,SN2021dxo,42.008981,+42:00:32.33,2021-02-28 10:48:59.996,18.7393,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aanplys,KUG 1207+422,0.022885,https://www.wis-tns.org/object/2021dxo,182.41169583,12:09:38.807,"ALeRCE, ATLAS, Pan-STARRS",SN II,,0.022885
44017,2021dwg,SN2021dwg,0.888431,+00:53:18.35,2021-02-27 10:05:24.996,18.4405,g-ZTF,"ZTF, ATLAS, Pan-STARRS, DESIRT",ZTF21aannoix,IC 0992,0.025839,https://www.wis-tns.org/object/2021dwg,214.5665375,14:18:15.969,"ALeRCE, ATLAS, Pan-STARRS, Fink, DESIRT",SN Ic,,0.026
44054,2021duv,SN2021duv,22.454428,+22:27:15.94,2021-02-25 08:08:27.001,19.6263,r-ZTF,"ZTF, ATLAS",ZTF21aanhvpo,2MFGC 09233,0.022686,https://www.wis-tns.org/object/2021duv,176.4777125,11:45:54.651,"ALeRCE, ATLAS",SN II,,0.0227
44065,2021duk,SN2021duk,-14.029761,-14:01:47.14,2021-02-25 03:33:07.200,19.31,r-ZTF,"ZTF, ATLAS",ZTF21aanfuuk,,,https://www.wis-tns.org/object/2021duk,80.82154583,05:23:17.171,"ZTF, ATLAS",SN II,,0.015
44102,2021dsz,SN2021dsz,36.62145,+36:37:17.22,2021-02-22 04:59:31.200,19.87,g-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF21aamsiqk,,,https://www.wis-tns.org/object/2021dsz,65.721375,04:22:53.130,"ZTF, GaiaAlerts, ATLAS",SN Ia,,0.01
44126,2021dsb,SN2021dsb,-13.005439,-13:00:19.58,2021-02-23 05:24:06.998,19.6542,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF21aamucom,WISEA J103518.80-130018.9,,https://www.wis-tns.org/object/2021dsb,158.82829166666667,10:35:18.790,"ALeRCE, Fink, ATLAS, Pan-STARRS, AMPEL, GaiaAlerts",SN Ia-91T-like,,0.025
44210,2021dov,SN2021dov,-0.44214000000000003,-00:26:31.70,2021-02-22 06:36:00.000,18.14,g-ZTF,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF21aamokak,,,https://www.wis-tns.org/object/2021dov,134.07795833333333,08:56:18.710,"ZTF, YSE, AMPEL, Pan-STARRS, ATLAS, GaiaAlerts",SN Ia,,0.012
44244,2021dnn,SN2021dnn,24.125328,+24:07:31.18,2021-02-22 05:24:00.000,15.838,orange-ATLAS,ATLAS,ATLAS21grj,,,https://www.wis-tns.org/object/2021dnn,14.026175,00:56:06.282,ATLAS,SN Ia,,0.016648
44524,2021dct,SN2021dct,38.377425,+38:22:38.73,2021-02-17 05:24:00.000,19.314,orange-ATLAS,"ATLAS, ZTF",ATLAS21gks,,,https://www.wis-tns.org/object/2021dct,47.06037083,03:08:14.489,"ATLAS, ALeRCE",SN Ia,,0.016011
44536,2021dch,SN2021dch,29.509631,+29:30:34.67,2021-02-16 11:48:28.800,18.244,cyan-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS21ghj,,,https://www.wis-tns.org/object/2021dch,196.34900416666667,13:05:23.761,"ATLAS, ZTF, Fink, Pan-STARRS",SN Ia,,0.020165
44563,2021dbg,SN2021dbg,-6.581431,-06:34:53.15,2021-02-15 10:14:52.800,18.134,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS21gfy,,,https://www.wis-tns.org/object/2021dbg,141.111625,09:24:26.790,"ATLAS, YSE, GaiaAlerts",SN II,,0.02
44588,2021dah,SN2021dah,45.388419,+45:23:18.31,2021-02-15 04:16:09.998,19.2971,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF21aakymbv,SDSS J023649.07+452320.6,,https://www.wis-tns.org/object/2021dah,39.20704166666667,02:36:49.690,"ALeRCE, ATLAS, Fink, GaiaAlerts",SN Ic,,0.018
44697,2021cwc,SN2021cwc,65.452061,+65:27:07.42,2021-02-13 09:08:38.400,18.337,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS21flz,,,https://www.wis-tns.org/object/2021cwc,99.945125,06:39:46.830,"ATLAS, GaiaAlerts",SN Ia,,0.021
44722,2021cvd,SN2021cvd,29.657772,+29:39:27.98,2021-02-11 10:13:19.004,20.7302,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aakupth,UGC 08195,0.023483,https://www.wis-tns.org/object/2021cvd,196.59675833333333,13:06:23.222,"ALeRCE, ATLAS, Pan-STARRS",SN IIn,,0.023
45179,2021cdo,SN2021cdo,-4.238419,-04:14:18.31,2021-02-07 12:42:54.003,18.7955,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF21aaihala,SDSS J163016.60-041416.7,,https://www.wis-tns.org/object/2021cdo,247.5690417,16:30:16.570,"ALeRCE, GaiaAlerts, ATLAS, Pan-STARRS, AMPEL",SN Ia,,0.019
45258,2021can,SN2021can,30.028,+30:01:40.80,2021-02-07 07:55:14.592,19.217,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aaiaqhh,SDSS1237667254556033173,,https://www.wis-tns.org/object/2021can,193.8783125,12:55:30.795,"ZTF, ATLAS, Pan-STARRS",SN II,,0.0207
45264,2021cah,SN2021cah,50.759989,+50:45:35.96,2021-02-07 03:23:02.400,18.59,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF21aahgspm,,,https://www.wis-tns.org/object/2021cah,42.128,02:48:30.720,"ZTF, ATLAS, GaiaAlerts",SN II,,0.016491
45329,2021bxu,SN2021bxu,-23.41261,-23:24:45.40,2021-02-06 06:38:52.800,17.23,cyan-ATLAS,"ATLAS, Pan-STARRS",ATLAS21dov,,,https://www.wis-tns.org/object/2021bxu,32.3185625,02:09:16.455,"ATLAS, Pan-STARRS",SN IIb,,0.0178
45354,2021bwv,SN2021bwv,2.228183,+02:13:41.46,2021-02-05 08:54:53.997,19.7173,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF21aahduvm,UGC 05487,0.021686,https://www.wis-tns.org/object/2021bwv,152.61435,10:10:27.444,"ALeRCE, Pan-STARRS, YSE, ATLAS",SN II,,0.022
45359,2021bwq,SN2021bwq,-12.888228,-12:53:17.62,2021-02-05 08:32:58.998,18.6966,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aahdqrg,IC 2856,0.022015,https://www.wis-tns.org/object/2021bwq,172.0711417,11:28:17.074,"ALeRCE, ATLAS, Fink, Pan-STARRS",SN Ic,,0.022015
45421,2021bug,SN2021bug,2.317286,+02:19:02.23,2021-02-04 09:54:43.200,18.29,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aagydmn,,,https://www.wis-tns.org/object/2021bug,188.5948667,12:34:22.768,"ZTF, ATLAS, Pan-STARRS, YSE",SN II,,0.005847
45474,2021bsf,SN2021bsf,20.537031,+20:32:13.31,2021-02-04 14:58:33.600,17.248,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS21dmw,,,https://www.wis-tns.org/object/2021bsf,181.516833,12:06:04.040,"ATLAS, ZTF, Pan-STARRS, YSE",SN Ia,,0.0237
45504,2021brb,SN2021brb,46.882231,+46:52:56.03,2021-02-03 12:21:32.000,18.8747,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF21aagtqna,NGC 6560,0.02349,https://www.wis-tns.org/object/2021brb,271.313833,18:05:15.320,"ALeRCE, ATLAS, Fink, GaiaAlerts, AMPEL",SN II,,0.02349
45612,2021bmx,SN2021bmx,-38.19164,-38:11:29.90,2021-02-02 12:02:52.800,17.078,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS21dkt,,,https://www.wis-tns.org/object/2021bmx,153.709375,10:14:50.250,"ATLAS, GaiaAlerts",SN Ia,,0.0146
45613,2021bmw,SN2021bmw,-29.431844,-29:25:54.64,2021-02-02 12:53:16.800,17.935,orange-ATLAS,ATLAS,ATLAS21dks,,,https://www.wis-tns.org/object/2021bmw,206.91545,13:47:39.708,ATLAS,SN II,,0.012752
45641,2021blu,AT2021blu,34.43739,+34:26:14.60,2021-02-01 11:12:28.800,18.486,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS21dic,,,https://www.wis-tns.org/object/2021blu,160.643083,10:42:34.340,"ATLAS, ZTF, Fink, Pan-STARRS, AMPEL, GaiaAlerts",LBV,,0.002
45642,2021blt,AT2021blt,36.342708,+36:20:33.75,2021-02-01 12:38:52.800,18.521,orange-ATLAS,"ATLAS, ZTF",ATLAS21dib,,,https://www.wis-tns.org/object/2021blt,183.901625,12:15:36.390,"ATLAS, ZTF",,,
45643,2021bls,SN2021bls,61.594867,+61:35:41.52,2021-02-01 13:24:57.600,17.365,orange-ATLAS,"ATLAS, ZTF",ATLAS21dia,,,https://www.wis-tns.org/object/2021bls,250.83637083,16:43:20.729,"ATLAS, ZTF",SN Ia-91bg-like,,0.019
45664,2021bkx,AT2021bkx,-0.788867,-00:47:19.92,2021-01-31 07:36:28.800,18.594,orange-ATLAS,ATLAS,ATLAS21dhs,,,https://www.wis-tns.org/object/2021bkx,53.7267333,03:34:54.416,ATLAS,,,
45665,2021bkw,SN2021bkw,20.714997,+20:42:53.99,2021-01-31 13:16:19.200,16.217,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS21dhp,,,https://www.wis-tns.org/object/2021bkw,215.306725,14:21:13.614,"ATLAS, ALeRCE, Pan-STARRS",SN Ia,,0.0182
45703,2021bjk,SN2021bjk,-10.463622,-10:27:49.04,2021-01-30 05:13:55.200,18.781,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS21dgf,,,https://www.wis-tns.org/object/2021bjk,30.4676375,02:01:52.233,"ATLAS, Pan-STARRS",SN Ib/c,,0.0157
45712,2021bjb,SN2021bjb,-34.183903,-34:11:02.05,2021-01-29 14:26:52.800,17.874,orange-ATLAS,ATLAS,ATLAS21dgc,,,https://www.wis-tns.org/object/2021bjb,210.9179917,14:03:40.318,ATLAS,SN Ia,,0.012
45714,2021biz,SN2021biz,33.526531,+33:31:35.51,2021-01-29 13:01:55.200,18.338,orange-ATLAS,"ATLAS, ZTF",ATLAS21dfz,,,https://www.wis-tns.org/object/2021biz,184.1448125,12:16:34.755,"ATLAS, ZTF",SN Ia,,0.021515
45715,2021biy,AT2021biy,32.535522,+32:32:07.88,2021-01-29 13:24:57.600,18.12,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS21dfy,,,https://www.wis-tns.org/object/2021biy,190.51677083333334,12:42:04.025,"ATLAS, YSE, Pan-STARRS",LRN,,0.002021
45762,2021bhd,SN2021bhd,68.089706,+68:05:22.94,2021-01-28 14:06:43.200,18.514,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS21dfr,,,https://www.wis-tns.org/object/2021bhd,207.0615375,13:48:14.769,"ATLAS, ALeRCE, Pan-STARRS",SN Ib/c,,0.006
45787,2021bge,SN2021bge,-1.082669,-01:04:57.61,2021-01-27 12:24:40.000,16.8,Clear-,"ATLAS, GaiaAlerts",,UGC2505,,https://www.wis-tns.org/object/2021bge,45.752667,03:03:00.640,"ATLAS, GaiaAlerts",SN II,,0.0136
45788,2021bgd,SN2021bgd,31.547619,+31:32:51.43,2021-01-27 01:40:16.032,18.7,Clear-,"GOTO, ZTF, Pan-STARRS, ATLAS",GOTO21Q,,,https://www.wis-tns.org/object/2021bgd,199.13942083333333,13:16:33.461,"GOTO, ALeRCE, Pan-STARRS, ATLAS",SN II,,0.025
45896,2021bbz,SN2021bbz,20.324461,+20:19:28.06,2021-01-23 05:45:36.000,17.86,G-Gaia,"GaiaAlerts, ZTF, ATLAS, Pan-STARRS",Gaia21alc,,,https://www.wis-tns.org/object/2021bbz,176.348333,11:45:23.600,"GaiaAlerts, ZTF, ATLAS, Pan-STARRS, YSE",SN Ia,,0.023
45909,2021bbm,SN2021bbm,68.5915,+68:35:29.40,2021-01-24 10:20:38.400,17.412,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS21dao,,,https://www.wis-tns.org/object/2021bbm,146.280417,09:45:07.300,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.015
46137,2021ass,SN2021ass,27.645219,+27:38:42.79,2021-01-18 03:29:13.920,18.1122,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF21aafepon,,,https://www.wis-tns.org/object/2021ass,27.542208333333335,01:50:10.130,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.011791
46228,2021apf,SN2021apf,7.283603,+07:17:00.97,2021-01-16 13:22:17.760,15.3413,r-ZTF,"ZTF, ATLAS",ZTF21aafdxca,,,https://www.wis-tns.org/object/2021apf,271.0924125,18:04:22.179,"ZTF, ATLAS",SN Ia,,0.006531
46345,2021aks,AT2021aks,-49.9638,-49:57:49.68,2021-01-15 12:51:50.400,18.801,cyan-ATLAS,ATLAS,ATLAS21cbe,,,https://www.wis-tns.org/object/2021aks,164.7201875,10:58:52.845,ATLAS,Galaxy,,0.0092
46468,2021afz,AT2021afz,46.670319,+46:40:13.15,2021-01-14 04:55:44.996,20.0302,g-ZTF,"ZTF, ATLAS",ZTF21aaebqxk,UGC 02851,0.01864,https://www.wis-tns.org/object/2021afz,56.440667,03:45:45.760,"ALeRCE, ATLAS",,,
46494,2021aez,SN2021aez,-37.301211,-37:18:04.36,2021-01-13 15:14:24.000,18.21,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS21brx,,,https://www.wis-tns.org/object/2021aez,234.01654166666665,15:36:03.970,"ATLAS, GaiaAlerts",SN II,,0.016
46509,2021aek,SN2021aek,-21.386969,-21:23:13.09,2021-01-13 13:39:21.600,18.602,cyan-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS21bqr,,,https://www.wis-tns.org/object/2021aek,179.95008333333334,11:59:48.020,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN II,,0.022
46527,2021ads,SN2021ads,-33.483136,-33:28:59.29,2021-01-13 07:55:12.000,15.7,g-Sloan,"ASAS-SN, ATLAS",ASASSN-21ag,NGC 5215,0.012942,https://www.wis-tns.org/object/2021ads,203.78142917,13:35:07.543,"ASAS-SN, ATLAS",SN Ia,,0.013
46615,2021aai,SN2021aai,84.380961,+84:22:51.46,2021-01-12 07:49:34.997,18.7548,g-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF21aadoizf,NGC 2268,0.007412,https://www.wis-tns.org/object/2021aai,108.611917,07:14:26.860,"ALeRCE, GaiaAlerts, ATLAS",SN II,,0.007412
46688,2021xn,SN2021xn,53.664419,+53:39:51.91,2021-01-10 03:47:21.998,19.358,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF21aacvhsc,SDSS J013751.16+533958.8,0.013,https://www.wis-tns.org/object/2021xn,24.4622083,01:37:50.930,"ALeRCE, ATLAS, Fink, GaiaAlerts",SN Ia,,0.017
46862,2021qv,SN2021qv,9.497364,+09:29:50.51,2021-01-07 10:44:32.001,19.0763,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aabyifm,VCC 1206,0.024514,https://www.wis-tns.org/object/2021qv,187.4122333,12:29:38.936,"ALeRCE, ATLAS, Fink, Pan-STARRS",SN Ib/c,,0.024
46907,2021pc,SN2021pc,-1.74014,-01:44:24.50,2021-01-07 03:50:09.001,19.1459,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF21aabpszb,UGC 00784,0.016348,https://www.wis-tns.org/object/2021pc,18.520083333333332,01:14:04.820,"ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts, YSE",SN Ia,,0.016348
46917,2021os,SN2021os,5.614769,+05:36:53.17,2021-01-07 10:40:48.000,18.28,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF21aabygea,,,https://www.wis-tns.org/object/2021os,180.7252917,12:02:54.070,"ZTF, ATLAS, GaiaAlerts, Fink, Pan-STARRS",SN II,,0.019
47056,2021jj,SN2021jj,-16.45978,-16:27:35.20,2021-01-05 13:42:14.400,18.559,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS21abw,,,https://www.wis-tns.org/object/2021jj,199.35145417,13:17:24.349,"ATLAS, Pan-STARRS",SN Ia,,0.02
47067,2021iy,SN2021iy,-6.277931,-06:16:40.55,2021-01-05 10:03:20.002,18.5016,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF21aabfwwl,LCRS B111559.1-060005,0.013639,https://www.wis-tns.org/object/2021iy,169.6319583,11:18:31.670,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.013639
47207,2021do,SN2021do,73.397481,+73:23:50.93,2021-01-02 10:53:45.600,20.0,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF21aaaubig,,,https://www.wis-tns.org/object/2021do,154.23550833333334,10:16:56.522,"ZTF, Pan-STARRS, Fink, YSE, ATLAS",SN Ic,,0.009346
47208,2021dn,SN2021dn,24.782478,+24:46:56.92,2021-01-03 08:10:12.000,19.724,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aaampui,IC 2282,0.015514,https://www.wis-tns.org/object/2021dn,124.79037083,08:19:09.689,"SGLF, ATLAS, Pan-STARRS",SN Ia,,0.0155
47313,2021M,SN2021M,35.4231,+35:25:23.16,2021-01-01 12:17:02.000,19.0476,g-ZTF,"ZTF, ATLAS",ZTF21aaabwfu,[EKL2017] ECO 4874,0.010929,https://www.wis-tns.org/object/2021m,213.56139583333334,14:14:14.735,"ALeRCE, ATLAS",SN IIb,,0.010929
47316,2021J,SN2021J,31.222375,+31:13:20.55,2021-01-01 11:44:04.001,17.0899,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF21aaabvit,NGC 4414,0.002388,https://www.wis-tns.org/object/2021j,186.61254583333334,12:26:27.011,"ALeRCE, YSE, ATLAS, Pan-STARRS",SN Ia,,0.002388
47655,2020aerc,SN2020aerc,34.880711,+34:52:50.56,2020-12-31 05:13:55.200,18.07,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS20bjwe,,,https://www.wis-tns.org/object/2020aerc,358.648583,23:54:35.660,"ATLAS, ALeRCE, GaiaAlerts, Pan-STARRS",SN II,,0.0166
47691,2020aeps,SN2020aeps,32.535439,+32:32:07.58,2020-12-29 21:42:09.000,16.89,Clear-,"XOSS, ZTF, GaiaAlerts, ATLAS",XM25HT,,,https://www.wis-tns.org/object/2020aeps,182.197625,12:08:47.430,"XOSS, ALeRCE, GaiaAlerts, ATLAS",SN Ia,,0.0244
47861,2020aeje,SN2020aeje,-7.627061,-07:37:37.42,2020-12-29 05:35:31.200,18.179,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20bjnj,,,https://www.wis-tns.org/object/2020aeje,4.299875,00:17:11.970,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.02
48335,2020adqy,SN2020adqy,75.200519,+75:12:01.87,2020-12-27 06:13:32.998,17.9617,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20adadshh,NGC 3500,0.011565,https://www.wis-tns.org/object/2020adqy,165.4652083,11:01:51.650,"ALeRCE, GaiaAlerts, ATLAS, Pan-STARRS",SN Ia,,0.024682
48337,2020adqw,SN2020adqw,36.889,+36:53:20.40,2020-12-27 05:17:40.004,19.145,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20adadlqv,WISEA J031701.85+365315.5,,https://www.wis-tns.org/object/2020adqw,49.2562083,03:17:01.490,"ALeRCE, GaiaAlerts, ATLAS, Pan-STARRS",SN II,,0.019
48389,2020adow,SN2020adow,27.7121,+27:42:43.56,2020-12-26 09:50:24.000,16.2,g-Sloan,"ASAS-SN, ATLAS, ZTF, Pan-STARRS",ASASSN-20qj,KUG 0830+278,0.007505,https://www.wis-tns.org/object/2020adow,128.42609166666668,08:33:42.262,"ASAS-SN, ATLAS, ALeRCE, Pan-STARRS, AMPEL",SN Ic,,0.0075050001
48414,2020adnx,SN2020adnx,41.608711,+41:36:31.36,2020-12-24 20:36:49.824,17.2,Clear-,"MASTER, ATLAS, ZTF, GaiaAlerts, Pan-STARRS",MASTER OT J030555.49+413631.1,,,https://www.wis-tns.org/object/2020adnx,46.481375,03:05:55.530,"MASTER, ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN II,,0.021001
48461,2020admc,SN2020admc,-39.864636,-39:51:52.69,2020-12-22 15:02:52.800,17.316,cyan-ATLAS,ATLAS,ATLAS20bivy,,,https://www.wis-tns.org/object/2020admc,178.5253083,11:54:06.074,ATLAS,SN Ib,,0.01
48586,2020adhh,SN2020adhh,28.969592,+28:58:10.53,2020-12-17 07:28:42.000,21.0,V-crts-CRTS,"CRTS, ZTF, ATLAS",,UGC 3142,0.02166,https://www.wis-tns.org/object/2020adhh,70.942417,04:43:46.180,"SNHunt, ZTF, ATLAS",SN II,,0.022
48636,2020adfj,SN2020adfj,76.84615,+76:50:46.14,2020-12-20 08:44:09.600,17.81,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20acyqzeu,,,https://www.wis-tns.org/object/2020adfj,161.9770417,10:47:54.490,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts, Fink, AMPEL",SN II,,0.022112
48722,2020adcb,SN2020adcb,5.564592,+05:33:52.53,2020-12-19 04:26:24.000,18.62,g-ZTF,"ZTF, ATLAS",ZTF20acynjjo,,,https://www.wis-tns.org/object/2020adcb,338.5270083,22:34:06.482,"ZTF, ATLAS",SN Ia,,0.01512
48918,2020acun,SN2020acun,-2.98189,-02:58:54.80,2020-12-15 13:16:55.004,19.5069,r-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20acxtgek,LCRS B150922.5-024726,0.021595,https://www.wis-tns.org/object/2020acun,227.9907917,15:11:57.790,"ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS, YSE",SN II,,0.021595
49053,2020acpi,SN2020acpi,-49.036786,-49:02:12.43,2020-12-14 14:47:02.400,18.65,cyan-ATLAS,ATLAS,ATLAS20bhzu,,,https://www.wis-tns.org/object/2020acpi,173.94399583,11:35:46.559,ATLAS,SN II,,0.017
49076,2020acol,SN2020acol,-4.072203,-04:04:19.93,2020-12-14 02:16:48.000,19.06,g-ZTF,"ZTF, ATLAS, MASTER, Pan-STARRS",ZTF20acxkxxr,,,https://www.wis-tns.org/object/2020acol,335.99279583,22:23:58.271,"ZTF, ATLAS, MASTER, Pan-STARRS",SN Ia,,0.0163
